clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
19,0,0,0,0,8049,14,0.0,0,-1,0.0,open
22,0,1,2,2,6999,87,0.0,0,-1,0.0,open
23,0,0,3,3,4948,64,0.0,0,-1,0.0,open
43,0,0,0,0,8049,13,0.5,1,24,1.0,open
47,0,0,3,3,4948,103,0.5,1,24,1.0,open
59,0,1,2,2,6999,121,0.5,1,37,1.0,open
65,0,0,3,3,4948,106,0.6667,2,18,2.0,open
71,0,0,3,3,4948,105,0.75,3,6,3.0,open
77,0,1,2,2,6999,122,0.6667,2,18,2.0,open
83,0,0,3,3,4948,114,0.8,4,12,4.0,open
89,0,1,2,2,6999,123,0.75,3,12,3.0,open
95,0,0,3,3,4948,104,0.8333,5,12,5.0,open
101,0,0,3,3,4948,107,0.8571,6,6,6.0,open
107,0,1,2,2,6999,124,0.8,4,18,4.0,open
113,0,1,2,2,6999,125,0.8333,5,6,5.0,open
119,0,0,3,3,4948,109,0.875,7,18,7.0,open
125,0,0,3,3,4948,110,0.8889,8,6,8.0,open
131,0,1,2,2,6999,126,0.8571,6,18,6.0,open
164,0,0,3,3,4948,108,0.9,9,39,9.0,open
176,0,1,3,3,2521,44,0.0,0,-1,0.0,open
177,0,1,2,2,6999,95,0.875,7,46,7.0,open
183,0,1,2,2,6999,96,0.8889,8,6,8.0,open
198,0,1,3,3,2521,45,0.5,1,22,1.0,open
204,0,1,3,3,2521,46,0.6667,2,6,2.0,open
208,0,1,2,2,6999,98,0.9,9,25,9.0,open
212,0,1,3,3,2521,47,0.75,3,8,3.0,open
216,0,1,2,2,6999,99,0.9091,10,8,10.0,open
230,0,1,2,2,6999,100,0.9167,11,14,11.0,open
234,0,1,3,3,2521,48,0.8,4,22,4.0,open
238,0,1,2,2,6999,101,0.9231,12,8,12.0,open
242,0,1,3,3,2521,49,0.8333,5,8,5.0,open
246,0,1,2,2,6999,102,0.9286,13,8,13.0,open
250,0,1,3,3,2521,50,0.8571,6,8,6.0,open
254,0,1,2,2,6999,103,0.9333,14,8,14.0,open
260,0,1,2,2,6999,104,0.9375,15,6,15.0,open
266,0,1,2,2,6999,105,0.9412,16,6,16.0,open
270,0,1,3,3,2521,51,0.875,7,20,7.0,open
274,0,1,2,2,6999,106,0.9444,17,8,17.0,open
280,0,1,2,2,6999,107,0.9474,18,6,18.0,open
284,0,1,3,3,2521,52,0.8889,8,14,8.0,open
288,0,1,2,2,6999,108,0.95,19,8,19.0,open
292,0,1,3,3,2521,53,0.9,9,8,9.0,open
296,0,1,2,2,6999,109,0.9524,20,8,20.0,open
300,0,1,3,3,2521,54,0.9091,10,8,10.0,open
304,0,1,2,2,6999,110,0.9545,21,8,21.0,open
312,0,1,2,2,6999,111,0.9565,22,8,22.0,open
322,0,1,2,2,6999,112,0.9583,23,10,23.0,open
327,0,1,3,3,2521,55,0.9167,11,27,11.0,open
331,0,1,2,2,6999,113,0.96,24,9,24.0,open
337,0,1,2,2,6999,114,0.9615,25,6,25.0,open
341,0,1,3,3,2521,56,0.9231,12,14,12.0,open
345,0,1,2,2,6999,115,0.963,26,8,26.0,open
352,0,1,3,3,2521,57,0.9286,13,11,13.0,open
356,0,1,2,2,6999,116,0.9643,27,11,27.0,open
365,0,1,2,2,6999,117,0.9655,28,9,28.0,open
369,0,1,3,3,2521,58,0.9333,14,17,14.0,open
373,0,1,2,2,6999,118,0.9667,29,8,29.0,open
384,0,1,2,2,6999,119,0.9677,30,11,30.0,open
388,0,1,3,3,2521,59,0.9375,15,19,15.0,open
392,0,1,2,2,6999,120,0.9688,31,8,31.0,open
396,0,1,3,3,2521,23,0.9412,16,8,16.0,open
400,0,1,2,2,6999,127,0.9697,32,8,32.0,open
404,0,1,3,3,2521,60,0.9444,17,8,17.0,open
410,0,1,3,3,2521,22,0.9474,18,6,18.0,open
416,0,1,3,3,2521,21,0.95,19,6,19.0,open
422,0,1,3,3,2521,61,0.9524,20,6,20.0,open
428,0,1,3,3,2521,29,0.9545,21,6,21.0,open
434,0,1,3,3,2521,30,0.9565,22,6,22.0,open
440,0,1,3,3,2521,19,0.9583,23,6,23.0,open
446,0,1,3,3,2521,25,0.96,24,6,24.0,open
452,0,1,3,3,2521,62,0.9615,25,6,25.0,open
458,0,1,3,3,2521,27,0.963,26,6,26.0,open
464,0,0,3,3,4948,65,0.9091,10,300,10.0,open
474,0,1,3,3,2521,63,0.9643,27,16,27.0,open
480,0,0,3,3,4948,116,0.9167,11,16,11.0,open
484,0,0,0,0,8049,12,0.6667,2,441,2.0,open
488,0,0,3,3,4948,115,0.9231,12,8,12.0,open
494,0,1,3,3,2521,15,0.9655,28,20,28.0,open
500,0,0,3,3,4948,117,0.9286,13,12,13.0,open
519,0,1,2,2,6999,88,0.9706,33,119,33.0,open
523,0,0,3,2,5360,4,0.0,0,-1,0.0,open
525,0,0,0,0,8049,16,0.75,3,41,3.0,open
534,0,0,0,0,8049,17,0.8,4,9,4.0,open
543,0,0,0,0,8049,18,0.8333,5,9,5.0,open
549,0,0,0,0,8049,19,0.8571,6,6,6.0,open
555,0,0,0,0,8049,20,0.875,7,6,7.0,open
579,0,0,0,0,8049,21,0.8889,8,24,8.0,open
585,0,0,0,0,8049,22,0.9,9,6,9.0,open
591,0,0,0,0,8049,23,0.9091,10,6,10.0,open
597,0,1,2,2,6999,90,0.9714,34,78,34.0,open
603,0,0,0,0,8049,11,0.9167,11,12,11.0,open
609,0,0,0,0,8049,10,0.9231,12,6,12.0,open
615,0,1,2,2,6999,94,0.9722,35,18,35.0,open
621,0,1,2,2,6999,89,0.973,36,6,36.0,open
624,0,0,1,2,4054,34,0.0,0,-1,0.0,open
627,0,0,0,0,8049,24,0.9286,13,18,13.0,open
646,0,0,1,2,4054,33,0.5,1,22,1.0,open
652,0,0,1,2,4054,32,0.6667,2,6,2.0,open
656,0,0,0,0,8049,25,0.9333,14,29,14.0,open
662,0,0,0,0,8049,26,0.9375,15,6,15.0,open
668,0,0,0,0,8049,27,0.9412,16,6,16.0,open
688,0,0,0,0,8049,28,0.9444,17,20,17.0,open
709,0,0,0,0,8049,9,0.9474,18,21,18.0,open
712,0,0,2,2,6960,56,0.0,0,-1,0.0,open
731,0,1,3,0,5735,48,0.0,0,-1,0.0,open
732,0,0,0,0,8049,8,0.95,19,23,19.0,open
768,0,1,3,0,5735,50,0.5,1,37,1.0,open
774,0,1,3,0,5735,51,0.6667,2,6,2.0,open
786,0,1,3,0,5735,52,0.75,3,12,3.0,open
793,0,1,3,0,5735,53,0.8,4,7,4.0,open
806,0,1,3,0,5735,54,0.8333,5,13,5.0,open
813,0,1,3,0,5735,55,0.8571,6,7,6.0,open
826,0,1,3,0,5735,56,0.875,7,13,7.0,open
832,0,0,2,2,6960,57,0.5,1,120,1.0,open
903,0,0,2,2,6960,59,0.6667,2,71,2.0,open
